,history,ys
1334_2016-04-20_9_1,655,687.214139655391
1334_2016-04-20_9_2,719,736.530930480209
1334_2016-04-20_9_3,709,753.3594475317734
1334_2016-04-20_9_4,675,723.934260720403
1334_2016-04-20_9_5,830,788.3027866175937
1334_2016-04-20_9_6,913,824.4890059824311
1334_2016-04-20_10_1,719,712.5926782814372
1334_2016-04-20_10_2,709,734.7830936211756
1334_2016-04-20_10_3,675,709.1894554097795
1334_2016-04-20_10_4,830,776.2972317566728
1334_2016-04-20_10_5,913,814.4430620196694
1334_2016-04-20_10_6,704,700.3128719481596
1334_2016-04-20_11_1,709,739.5443594770512
1334_2016-04-20_11_2,675,712.8842514569917
1334_2016-04-20_11_3,830,779.2299411915164
1334_2016-04-20_11_4,913,816.8309405483731
1334_2016-04-20_11_5,704,702.3109881674543
1334_2016-04-20_11_6,874,820.4248111305285
1334_2016-04-20_12_1,675,690.1868090222926
1334_2016-04-20_12_2,830,761.616469663548
1334_2016-04-20_12_3,913,802.8504140266459
1334_2016-04-20_12_4,704,690.9277264284725
1334_2016-04-20_12_5,874,810.8995862768655
1334_2016-04-20_12_6,885,838.5637809309728
1334_2016-04-20_13_1,830,750.3311872267288
1334_2016-04-20_13_2,913,794.092907472422
1334_2016-04-20_13_3,704,683.9765383874827
1334_2016-04-20_13_4,874,805.2397713375285
1334_2016-04-20_13_5,885,833.8277912679491
1334_2016-04-20_13_6,671,744.6265691822603
1334_2016-04-20_14_1,913,853.2946168132498
1334_2016-04-20_14_2,704,729.9177330785469
1334_2016-04-20_14_3,874,841.7051603324451
1334_2016-04-20_14_4,885,863.518737935646
1334_2016-04-20_14_5,671,769.4712006782968
1334_2016-04-20_14_6,596,620.6957207588907
1334_2016-04-20_15_1,704,774.2846643589714
1334_2016-04-20_15_2,874,876.1343998002549
1334_2016-04-20_15_3,885,890.8466212968725
1334_2016-04-20_15_4,671,791.722183042212
1334_2016-04-20_15_5,596,639.3147787311219
1334_2016-04-20_15_6,501,510.02766405670764
1334_2016-04-20_16_1,874,823.9060293042725
1334_2016-04-20_16_2,885,850.3168162613583
1334_2016-04-20_16_3,671,759.552033431462
1334_2016-04-20_16_4,596,613.1211133757969
1334_2016-04-20_16_5,501,488.10946890560587
1334_2016-04-20_16_6,402,391.8075537748572
1334_2016-04-20_17_1,885,887.5415292904871
1334_2016-04-20_17_2,671,788.4388309180813
1334_2016-04-20_17_3,596,636.0497358082439
1334_2016-04-20_17_4,501,506.7784732565656
1334_2016-04-20_17_5,402,407.4293033501957
1334_2016-04-20_17_6,186,223.549559426973
1334_2016-04-20_18_1,671,786.550226417788
1334_2016-04-20_18_2,596,634.5841573982881
1334_2016-04-20_18_3,501,505.61518424806303
1334_2016-04-20_18_4,402,406.4821270588533
1334_2016-04-20_18_5,186,222.7569863176155
1334_2016-04-20_18_6,103,114.94705477686455
1334_2016-04-20_19_1,596,548.7190530930335
1334_2016-04-20_19_2,501,438.9828941000527
1334_2016-04-20_19_3,402,353.5933766419658
1334_2016-04-20_19_4,186,179.69376633749042
1334_2016-04-20_19_5,103,78.9128439646181
1334_2016-04-20_19_6,50,27.18749542504247
1334_2016-04-20_20_1,501,474.11725569913057
1334_2016-04-20_20_2,402,380.85803782390764
1334_2016-04-20_20_3,186,201.33483341247197
1334_2016-04-20_20_4,103,96.53349154484533
1334_2016-04-20_20_5,50,41.932006630828994
1334_2016-04-20_20_6,16,15.193491542174854
1334_2016-04-20_21_1,402,400.83454254367945
1334_2016-04-20_21_2,186,216.8368265609212
1334_2016-04-20_21_3,103,108.838052063048
1334_2016-04-20_21_4,50,51.95065884283008
1334_2016-04-20_21_5,16,23.576845736971393
1334_2016-04-20_21_6,17,14.206231351688984
1334_2016-04-20_22_1,186,217.70287528408394
1334_2016-04-20_22_2,103,109.5101156477952
1334_2016-04-20_22_3,50,52.484102960074324
1334_2016-04-20_22_4,16,24.01118803447156
1334_2016-04-20_22_5,17,14.56967797551357
1334_2016-04-20_22_6,29,23.625608580630796
1334_2016-04-20_23_1,103,85.95178281336229
1334_2016-04-20_23_2,50,34.202570764564484
1334_2016-04-20_23_3,16,9.500394673191977
1334_2016-04-20_23_4,17,2.7546609505813535
1334_2016-04-20_23_5,29,13.739101848826294
1334_2016-04-20_23_6,84,67.31544502219447
1334_2016-04-21_0_1,50,46.87106127583826
1334_2016-04-21_0_2,16,19.33128630623048
1334_2016-04-21_0_3,17,10.557838250960629
1334_2016-04-21_0_4,29,20.092625764242143
1334_2016-04-21_0_5,84,72.63191277064459
1334_2016-04-21_0_6,262,272.269071283024
1334_2016-04-21_1_1,16,21.656393389478467
1334_2016-04-21_1_2,17,12.362147592336441
1334_2016-04-21_1_3,29,21.52477924746944
1334_2016-04-21_1_4,84,73.79800461451288
1334_2016-04-21_1_5,262,273.2448273771522
1334_2016-04-21_1_6,731,650.6884710940149
1334_2016-04-21_2_1,17,8.158894830000406
1334_2016-04-21_2_2,29,18.263007659447737
1334_2016-04-21_2_3,84,71.20900425068663
1334_2016-04-21_2_4,262,271.13680456857264
1334_2016-04-21_2_5,731,648.9245310468832
1334_2016-04-21_2_6,824,760.3896684726062
1334_2016-04-21_3_1,29,24.83281233339926
1334_2016-04-21_3_2,84,76.30724683470817
1334_2016-04-21_3_3,262,275.18348642495357
1334_2016-04-21_3_4,731,652.2194311834401
1334_2016-04-21_3_5,824,763.1467573800496
1334_2016-04-21_3_6,743,683.750992494126
1334_2016-04-21_4_1,84,79.40387429053425
1334_2016-04-21_4_2,262,277.58650428402893
1334_2016-04-21_4_3,731,654.1268038928823
1334_2016-04-21_4_4,824,764.6997834947405
1334_2016-04-21_4_5,743,685.0505253771644
1334_2016-04-21_4_6,601,648.2045211290099
1334_2016-04-21_5_1,262,281.001874601145
1334_2016-04-21_5_2,731,656.7771698101467
1334_2016-04-21_5_3,824,766.8034863871408
1334_2016-04-21_5_4,743,686.7634079791203
1334_2016-04-21_5_5,601,649.6378178681762
1334_2016-04-21_5_6,629,700.2177979911938
1334_2016-04-21_6_1,731,642.6569210213349
1334_2016-04-21_6_2,824,755.8460139439308
1334_2016-04-21_6_3,743,678.0660178104565
1334_2016-04-21_6_4,601,642.5562055567887
1334_2016-04-21_6_5,629,694.2920843302808
1334_2016-04-21_6_6,734,715.6911473757585
1334_2016-04-21_7_1,824,821.4935503124331
1334_2016-04-21_7_2,743,729.0092470326263
1334_2016-04-21_7_3,601,682.9919121755572
1334_2016-04-21_7_4,629,727.2157536446502
1334_2016-04-21_7_5,734,743.240839231923
1334_2016-04-21_7_6,682,727.7602981781433
1334_2016-04-21_8_1,743,730.8717839616381
1334_2016-04-21_8_2,601,684.4372618559596
1334_2016-04-21_8_3,629,728.3629862902959
1334_2016-04-21_8_4,734,744.1749420685076
1334_2016-04-21_8_5,682,728.5419317519757
1334_2016-04-21_8_6,841,812.8402222128168
1334_2016-04-21_9_1,601,693.4497109653649
1334_2016-04-21_9_2,629,735.3567485277141
1334_2016-04-21_9_3,734,749.7261747310532
1334_2016-04-21_9_4,682,733.061871274535
1334_2016-04-21_9_5,841,816.6223930233059
1334_2016-04-21_9_6,784,831.2897168595819
1334_2016-04-21_10_1,629,666.6575834881752
1334_2016-04-21_10_2,734,696.4148472147308
1334_2016-04-21_10_3,682,690.7465090208796
1334_2016-04-21_10_4,841,782.1682654649055
1334_2016-04-21_10_5,784,802.4593763424439
1334_2016-04-21_10_6,652,664.5862205018518
1334_2016-04-21_11_1,734,668.4315845735575
1334_2016-04-21_11_2,682,669.0311813486982
1334_2016-04-21_11_3,841,764.9319294043592
1334_2016-04-21_11_4,784,788.4251606429617
1334_2016-04-21_11_5,652,652.8427445766174
1334_2016-04-21_11_6,715,768.5294194451012
1334_2016-04-21_12_1,682,717.7549182400961
1334_2016-04-21_12_2,841,802.7420992039699
1334_2016-04-21_12_3,784,818.4366254944586
1334_2016-04-21_12_4,652,677.2787598471377
1334_2016-04-21_12_5,715,788.97685756226
1334_2016-04-21_12_6,736,820.7296859070856
1334_2016-04-21_13_1,841,776.172702680147
1334_2016-04-21_13_2,784,797.8184738884333
1334_2016-04-21_13_3,652,660.9132969172827
1334_2016-04-21_13_4,715,775.651726515112
1334_2016-04-21_13_5,736,809.5795540433896
1334_2016-04-21_13_6,568,705.6824813681881
1334_2016-04-21_14_1,784,845.9914876397941
1334_2016-04-21_14_2,652,698.2960993439062
1334_2016-04-21_14_3,715,805.3239725542876
1334_2016-04-21_14_4,736,833.7393696642446
1334_2016-04-21_14_5,568,725.8988026202605
1334_2016-04-21_14_6,652,593.7228979726411
1334_2016-04-21_15_1,652,652.2303691653851
1334_2016-04-21_15_2,715,769.5764459662679
1334_2016-04-21_15_3,736,805.3651083633775
1334_2016-04-21_15_4,568,702.7958356085342
1334_2016-04-21_15_5,652,574.3909208452192
1334_2016-04-21_15_6,538,478.48437868783196
1334_2016-04-21_16_1,715,769.4052591756597
1334_2016-04-21_16_2,736,805.2322654815852
1334_2016-04-21_16_3,568,702.6903928269012
1334_2016-04-21_16_4,652,574.3050669412227
1334_2016-04-21_16_5,538,478.41253831739306
1334_2016-04-21_16_6,418,394.29046994033206
1334_2016-04-21_17_1,736,764.8038440176415
1334_2016-04-21_17_2,568,671.3174814328287
1334_2016-04-21_17_3,652,549.4031150964566
1334_2016-04-21_17_4,538,458.13680440851937
1334_2016-04-21_17_5,418,377.3242498020663
1334_2016-04-21_17_6,254,220.32149917830876
1334_2016-04-21_18_1,568,649.9134119849273
1334_2016-04-21_18_2,652,532.7933156052626
1334_2016-04-21_18_3,538,444.95293307807333
1334_2016-04-21_18_4,418,366.58964278606487
1334_2016-04-21_18_5,254,211.33905215321997
1334_2016-04-21_18_6,161,107.9838620382007
1334_2016-04-21_19_1,652,471.92364981460923
1334_2016-04-21_19_2,538,397.7173853547936
1334_2016-04-21_19_3,418,329.0968733076001
1334_2016-04-21_19_4,254,180.81158899727976
1334_2016-04-21_19_5,161,82.43925475077691
1334_2016-04-21_19_6,62,21.24944928955165
1334_2016-04-21_20_1,538,531.5317020457202
1334_2016-04-21_20_2,418,432.93829349628953
1334_2016-04-21_20_3,254,263.23473463875894
1334_2016-04-21_20_4,161,149.55004909239517
1334_2016-04-21_20_5,62,77.40606071339084
1334_2016-04-21_20_6,24,32.46121621941211
1334_2016-04-21_21_1,418,437.7448706510029
1334_2016-04-21_21_2,254,266.964692765323
1334_2016-04-21_21_3,161,152.51066809533035
1334_2016-04-21_21_4,62,79.8166638453572
1334_2016-04-21_21_5,24,34.47834781064074
1334_2016-04-21_21_6,14,16.054800841722
1334_2016-04-21_22_1,254,252.29232534120226
1334_2016-04-21_22_2,161,141.12474535905056
1334_2016-04-21_22_3,62,70.77919530679384
1334_2016-04-21_22_4,24,27.119835978314484
1334_2016-04-21_22_5,14,9.897384681183269
1334_2016-04-21_22_6,35,16.018588619622847
1334_2016-04-21_23_1,161,142.39371442335113
1334_2016-04-21_23_2,62,71.76392962424978
1334_2016-04-21_23_3,24,27.901459533908564
1334_2016-04-21_23_4,14,10.533800305505622
1334_2016-04-21_23_5,35,16.55112508070539
1334_2016-04-21_23_6,78,59.925548982364546
1334_2016-04-22_0_1,62,85.59021712970087
1334_2016-04-22_0_2,24,38.63081470312653
1334_2016-04-22_0_3,14,19.05012454437548
1334_2016-04-22_0_4,35,23.485309405911607
1334_2016-04-22_0_5,78,65.72789864179043
1334_2016-04-22_0_6,255,222.63862476333153
1334_2016-04-22_1_1,24,21.100979260817496
1334_2016-04-22_1_2,14,5.446774372152618
1334_2016-04-22_1_3,35,12.687778801844502
1334_2016-04-22_1_4,78,56.936304361721966
1334_2016-04-22_1_5,255,215.2820415396445
1334_2016-04-22_1_6,651,581.3871668440541
1334_2016-04-22_2_1,14,7.60102993590192
1334_2016-04-22_2_2,35,14.359505435593292
1334_2016-04-22_2_3,78,58.263221574100555
1334_2016-04-22_2_4,255,216.36244762528017
1334_2016-04-22_2_5,651,582.291223267856
1334_2016-04-22_2_6,778,698.5288494469328
1334_2016-04-22_3_1,35,19.11456519647487
1334_2016-04-22_3_2,78,61.95320162154576
1334_2016-04-22_3_3,255,219.29133440583539
1334_2016-04-22_3_4,651,584.6759893047496
1334_2016-04-22_3_5,778,700.5243612119837
1334_2016-04-22_3_6,616,629.1845250275547
1334_2016-04-22_4_1,78,73.7576312503312
1334_2016-04-22_4_2,255,228.4517050409278
1334_2016-04-22_4_3,651,591.9469469015755
1334_2016-04-22_4_4,778,706.4445397752929
1334_2016-04-22_4_5,616,634.1383803708125
1334_2016-04-22_4_6,637,603.1853624617897
1334_2016-04-22_5_1,255,231.60419938459606
1334_2016-04-22_5_2,651,594.393318096217
1334_2016-04-22_5_3,778,708.3863237850132
1334_2016-04-22_5_4,616,635.7194249465562
1334_2016-04-22_5_5,637,604.50834048276
1334_2016-04-22_5_6,674,646.3346714180692
1334_2016-04-22_6_1,651,611.7786830792609
1334_2016-04-22_6_2,778,721.8775632501279
1334_2016-04-22_6_3,616,646.4279687366605
1334_2016-04-22_6_4,637,613.2274796808913
1334_2016-04-22_6_5,674,653.6306260659518
1334_2016-04-22_6_6,722,666.7275346266042
1334_2016-04-22_7_1,778,751.0228325654141
1334_2016-04-22_7_2,616,669.0450267041685
1334_2016-04-22_7_3,637,631.1795556391198
1334_2016-04-22_7_4,674,668.2476134214003
1334_2016-04-22_7_5,722,678.9586591000937
1334_2016-04-22_7_6,701,670.9161345336742
1334_2016-04-22_8_1,616,689.091697034833
1334_2016-04-22_8_2,637,646.7359980936202
1334_2016-04-22_8_3,674,680.5953925615611
1334_2016-04-22_8_4,722,689.0125008941885
1334_2016-04-22_8_5,701,679.328934478699
1334_2016-04-22_8_6,732,769.7876915398642
1334_2016-04-22_9_1,637,592.4217281496378
1334_2016-04-22_9_2,674,638.4469060096928
1334_2016-04-22_9_3,722,655.5575381315455
1334_2016-04-22_9_4,701,652.0891451186052
1334_2016-04-22_9_5,732,746.9941263411674
1334_2016-04-22_9_6,723,771.2678208185182
1334_2016-04-22_10_1,674,671.5729160647462
1334_2016-04-22_10_2,722,681.263695845945
1334_2016-04-22_10_3,701,672.4931647990638
1334_2016-04-22_10_4,732,763.6075418794901
1334_2016-04-22_10_5,723,785.1695057853103
1334_2016-04-22_10_6,651,657.4612588301843
1334_2016-04-22_11_1,722,683.0672562691385
1334_2016-04-22_11_2,701,673.8927480452503
1334_2016-04-22_11_3,732,764.718447850616
1334_2016-04-22_11_4,723,786.0740306196985
1334_2016-04-22_11_5,651,658.2181422815913
1334_2016-04-22_11_6,801,739.2564130681016
1334_2016-04-22_12_1,701,702.823579294799
1334_2016-04-22_12_2,732,787.16909945863
1334_2016-04-22_12_3,723,803.8940231031506
1334_2016-04-22_12_4,651,672.7275842765388
1334_2016-04-22_12_5,801,751.3975463102349
1334_2016-04-22_12_6,845,800.793406202289
1334_2016-04-22_13_1,732,785.8140019290877
1334_2016-04-22_13_2,723,802.8424521244872
1334_2016-04-22_13_3,651,671.892909752931
1334_2016-04-22_13_4,801,750.7179353846864
1334_2016-04-22_13_5,845,800.2247250081558
1334_2016-04-22_13_6,660,703.2916924061777
1334_2016-04-22_14_1,723,762.8533925443065
1334_2016-04-22_14_2,651,640.8609481399805
1334_2016-04-22_14_3,801,726.0866092056209
1334_2016-04-22_14_4,845,780.1693406534401
1334_2016-04-22_14_5,660,686.5098551888962
1334_2016-04-22_14_6,518,603.3407190105446
1334_2016-04-22_15_1,651,611.245984899992
1334_2016-04-22_15_2,801,703.1050634508479
1334_2016-04-22_15_3,845,761.9279559596444
1334_2016-04-22_15_4,660,671.6573061001169
1334_2016-04-22_15_5,518,590.9124824501731
1334_2016-04-22_15_6,541,437.14493672567295
1334_2016-04-22_16_1,801,732.6461795432813
1334_2016-04-22_16_2,845,784.8521954943609
1334_2016-04-22_16_3,660,689.8532045234697
1334_2016-04-22_16_4,518,605.7279955860373
1334_2016-04-22_16_5,541,449.5421825395188
1334_2016-04-22_16_6,625,402.90959655111027
1334_2016-04-22_17_1,845,835.645760380663
1334_2016-04-22_17_2,660,729.2695842104242
1334_2016-04-22_17_3,518,637.0143743517967
1334_2016-04-22_17_4,541,475.01626163103816
1334_2016-04-22_17_5,625,424.2256601584138
1334_2016-04-22_17_6,392,309.5728573133995
1334_2016-04-22_18_1,660,736.2206978993461
1334_2016-04-22_18_2,518,642.4085170354816
1334_2016-04-22_18_3,541,479.2978113943251
1334_2016-04-22_18_4,625,427.711795071017
1334_2016-04-22_18_5,392,312.48996663357207
1334_2016-04-22_18_6,282,199.44396261165718
1334_2016-04-22_19_1,518,585.769093831901
1334_2016-04-22_19_2,541,435.34497966771215
1334_2016-04-22_19_3,625,392.8246503827491
1334_2016-04-22_19_4,392,284.08406227116495
1334_2016-04-22_19_5,282,175.67462194043236
1334_2016-04-22_19_6,117,97.2846776640298
1334_2016-04-22_20_1,541,384.9859237753476
1334_2016-04-22_20_2,625,353.7454545796345
1334_2016-04-22_20_3,392,253.0653200257385
1334_2016-04-22_20_4,282,150.41845857312626
1334_2016-04-22_20_5,117,76.15096041051117
1334_2016-04-22_20_6,44,21.28879087462974
1334_2016-04-22_21_1,625,469.6791514958311
1334_2016-04-22_21_2,392,343.0311774407485
1334_2016-04-22_21_3,282,221.82800743141092
1334_2016-04-22_21_4,117,134.29423448914963
1334_2016-04-22_21_5,44,69.94160867206438
1334_2016-04-22_21_6,30,43.92254007035541
1334_2016-04-22_22_1,392,458.44973845135723
1334_2016-04-22_22_2,282,311.39411356905964
1334_2016-04-22_22_3,117,205.3864845499561
1334_2016-04-22_22_4,44,127.82653087421647
1334_2016-04-22_22_5,30,92.35917556685348
1334_2016-04-22_22_6,26,79.19726849211963
1334_2016-04-22_23_1,282,262.0154675891473
1334_2016-04-22_23_2,117,167.06809790533572
1334_2016-04-22_23_3,44,97.41167370626664
1334_2016-04-22_23_4,30,67.59470912430163
1334_2016-04-22_23_5,26,58.474990760552544
1334_2016-04-22_23_6,35,63.22699520640202
1334_2016-04-23_0_1,117,181.91855742538257
1334_2016-04-23_0_2,44,108.93579791920934
1334_2016-04-23_0_3,30,76.74187377852041
1334_2016-04-23_0_4,26,65.92281965789158
1334_2016-04-23_0_5,35,69.45914962272565
1334_2016-04-23_0_6,69,109.42164431327416
1334_2016-04-23_1_1,44,60.69496899583976
1334_2016-04-23_1_2,30,39.306446012950516
1334_2016-04-23_1_3,26,36.20880275340488
1334_2016-04-23_1_4,35,45.26532321607101
1334_2016-04-23_1_5,69,89.1768636978291
1334_2016-04-23_1_6,154,225.84865665413622
1334_2016-04-23_2_1,30,26.900453410065438
1334_2016-04-23_2_2,26,26.581612460235704
1334_2016-04-23_2_3,35,37.62383192858425
1334_2016-04-23_2_4,69,82.95498820076341
1334_2016-04-23_2_5,154,220.64234896482986
1334_2016-04-23_2_6,302,323.30572110837375
1334_2016-04-23_3_1,26,28.884878316950278
1334_2016-04-23_3_2,35,39.41119223163605
1334_2016-04-23_3_3,69,84.37368854504365
1334_2016-04-23_3_4,154,221.79748695788243
1334_2016-04-23_3_5,302,324.2723112978232
1334_2016-04-23_3_6,400,439.5620678636986
1334_2016-04-23_4_1,35,37.26744586893085
1334_2016-04-23_4_2,69,82.71011716992837
1334_2016-04-23_4_3,154,220.47704290495085
1334_2016-04-23_4_4,302,323.1971758054051
1334_2016-04-23_4_5,400,438.6624217386898
1334_2016-04-23_4_6,563,509.3201770913268
1334_2016-04-23_5_1,69,81.02518342225818
1334_2016-04-23_5_2,154,219.1695152979757
1334_2016-04-23_5_3,302,322.1593381276833
1334_2016-04-23_5_4,400,437.81739076580607
1334_2016-04-23_5_5,563,508.61307659503734
1334_2016-04-23_5_6,584,582.9158998442801
1334_2016-04-23_6_1,154,210.23362948578597
1334_2016-04-23_6_2,302,315.2249898731169
1334_2016-04-23_6_3,400,432.3133173904969
1334_2016-04-23_6_4,563,504.13153523360637
1334_2016-04-23_6_5,584,579.1658596416169
1334_2016-04-23_6_6,671,682.4878184028794
1334_2016-04-23_7_1,302,273.4379106872923
1334_2016-04-23_7_2,400,399.88607226832033
1334_2016-04-23_7_3,563,478.39271595898106
1334_2016-04-23_7_4,584,558.2087292931948
1334_2016-04-23_7_5,671,664.9514229976285
1334_2016-04-23_7_6,667,663.7312189888422
1334_2016-04-23_8_1,400,421.1104943576751
1334_2016-04-23_8_2,563,494.86310707216325
1334_2016-04-23_8_3,584,571.2819465414484
1334_2016-04-23_8_4,671,675.5959329505381
1334_2016-04-23_8_5,667,672.6382750755265
1334_2016-04-23_8_6,703,688.1851146307513
1334_2016-04-23_9_1,563,479.17594785013495
1334_2016-04-23_9_2,584,559.1085339154736
1334_2016-04-23_9_3,671,665.9334017563257
1334_2016-04-23_9_4,667,664.7708230540409
1334_2016-04-23_9_5,703,681.6018302217291
1334_2016-04-23_9_6,648,720.8525731834134
1334_2016-04-23_10_1,584,621.3979919656335
1334_2016-04-23_10_2,671,714.2707242989663
1334_2016-04-23_10_3,667,703.1381158800802
1334_2016-04-23_10_4,703,712.8413501193679
1334_2016-04-23_10_5,648,746.9930115014125
1334_2016-04-23_10_6,744,683.5794238565716
1334_2016-04-23_11_1,671,686.4803635139886
1334_2016-04-23_11_2,667,681.5724822256968
1334_2016-04-23_11_3,703,695.7238322703619
1334_2016-04-23_11_4,648,733.0555402842801
1334_2016-04-23_11_5,744,671.9169012616619
1334_2016-04-23_11_6,669,720.0297668634807
1334_2016-04-23_12_1,667,670.0690601293531
1334_2016-04-23_12_2,703,686.7970468780834
1334_2016-04-23_12_3,648,725.9699887658105
1334_2016-04-23_12_4,744,666.1476845319179
1334_2016-04-23_12_5,669,715.2022325556169
1334_2016-04-23_12_6,733,730.0357551919683
1334_2016-04-23_13_1,703,684.516435439269
1334_2016-04-23_13_2,648,724.2002085467625
1334_2016-04-23_13_3,744,664.7429382131279
1334_2016-04-23_13_4,669,714.0584562465626
1334_2016-04-23_13_5,733,729.0786721716662
1334_2016-04-23_13_6,590,608.0304587951579
1334_2016-04-23_14_1,648,737.9353023509209
1334_2016-04-23_14_2,744,675.4015260407888
1334_2016-04-23_14_3,669,722.5186095770491
1334_2016-04-23_14_4,733,735.9671208694444
1334_2016-04-23_14_5,590,613.7945380409653
1334_2016-04-23_14_6,527,536.2922855427114
1334_2016-04-23_15_1,744,608.5708121902994
1334_2016-04-23_15_2,669,670.6572212736758
1334_2016-04-23_15_3,733,694.802634159508
1334_2016-04-23_15_4,590,580.2774794493729
1334_2016-04-23_15_5,527,508.2460605819845
1334_2016-04-23_15_6,431,388.5181477533768
1334_2016-04-23_16_1,669,771.2943355205218
1334_2016-04-23_16_2,733,772.8981707620758
